record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0013264,PRD66687,AUTOMOTIVE,Ibadan,27-02-24,1561.062523,2455.556557,2453101,1559501.46,999
REV0013281,PRD29509,Health,Abeokuta,04-02-24,19471.167,29874.87341,8753337.91,5705051.93,293
rev0013284,PRD70641,Baby & Kids,Kano,29-02-24,12539.9729,14804.71499,,4802809.62,383
REV0013286,PRD71737,Fashion,Abuja,09-02-24,24700.08177,33353.72896,6403915.96,4742415.7,192
REV0013287,PRD25398,Books & Media ,Kano,20-02-24,2326.773399,2862.36619,2163948.84,1759040.69,756
REV0013296,PRD71047, Baby & Kids ,Kaduna,01-02-24,19055.01935,25206.33423,7032567.25,5316350.4,279
REV0013325,prd66981,Books & Media, Ibadan,24-02-24,31067.83932,42308.02894,6811592.66,,161
REV0013341, PRD81503,Books & Media,Benin City,15-02-24,88265.06306,123751.2986,,6355084.54,72
REV0013349,PRD91825,Sports & Outdoors,Enugu,06-02-24,433.5821212,556.4478409,293804.46,228931.36,528
Rev0013361,prd67865,Automotive,Abeokuta,12-02-24,13174.42434,15891.13744,8454085.12,7008793.75,532
REV0013364,PRD53915,Beauty & Personal Care,Jos,09-02-24,4155.01015,6890.306156,4588943.9,2767236.76,666
REV0013366,prd30611,Automotive ,Enugu,02-02-24,11354.48323,16067.50237,,5279834.7,465
REV0013383,PRD66080,Beauty & Personal Care,Aba,01-02-24,664.0777812,924.9889468,904639.19,649468.07,978
REV0013391,PRD91684,Electronics,Aba,08-02-24,5771.844403,8868.169761,2598373.74,1691150.41,293
REV0013395,PRD61927,Health,Ilorin,11-02-24,2366.872853,3646.415455,1163206.53,755032.44,319
REV0013401,PRD49075,Health, Kano ,26-02-24,10872.62059,17851.54283,,3153059.97,290
REV0013425,PRD68613 ,Beauty & Personal Care,Kano,20-02-24,4983.389286,5964.438524,1252532.09,,210
REV0013427,PRD61037,Groceries,Warri,26-02-24,13181.97721,15525.14017,6505033.73,,419
REV0013443,PRD59616,Sports & Outdoors,Kaduna,05-02-24,647.0426879,949.2373121,328436.11,223876.77,346
Rev0013446,PRD14146,Groceries,Ibadan ,29-02-24,9894.812388,13409.64131,7469170.21,5511410.5,557
REV0013456,PRD93691,Fashion,Abeokuta,19-02-24,7308.697158,10684.5974,7821125.3,5349966.32,732
REV0013480,PRD27500,Health,Abuja,19-02-24,23518.85574,36287.71787,3411045.48,2210772.44,94
REV0013490,PRD58879,Sports & Outdoors,Ilorin,22-02-24,20404.31833,25340.93494,6208529.06,4999057.99,245
REV0013491,PRD72575,Fashion, Enugu ,28-02-24,5179.973732,6842.831528,6582803.93,,962
rev0013493,PRD10490,AUTOMOTIVE,Calabar,15-02-24,2240.652041,3005.804193,,,539
rev0013503,PRD58331,Sports & Outdoors,Enugu,08-02-24,7279.652547,8610.931232,7336513.41,6202263.97,852
REV0013513 ,PRD36885,Groceries,Abuja,17-02-24,5788.968876,9591.090749,5121642.46,,534
REV0013545,PRD88669,Fashion,Jos,24-02-24,20239.6637,32421.28815,6484257.63,4047932.74,200
REV0013595,PRD32563,Fashion,Warri,09-02-24,536.549203,712.8118045,474019.85,356805.22,665
REV0013596,PRD44183,Beauty & Personal Care,onitsha,21-02-24,629.4871765,782.2866078,398966.17,321038.46,510
REV0013602,PRD59360,Baby & Kids,Kaduna,02-02-24,9490.083839,11728.49969,3788305.4,3065297.08,323
REV0013619,PRD97712,Home & Living,Kano,29-02-24,8890.021963,10747.20997,9307083.83,7698759.02,866
Rev0013624,PRD60560,Home & Living,Calabar,25-02-24,871.9233582,1063.931381,285133.61,233675.46,268
REV0013629,PRD36922,Automotive,Kano ,22-02-24,31608.61819,38232.91937,8449475.18,6985504.62,221
 REV0013637,PRD53798,Fashion,Abeokuta,15-02-24,11890.84574,14675.54494,8585193.79,6956144.76,585
REV0013661,PRD46720,Beauty & Personal Care,Jos,25-02-24,7539.629195,12342.45705,9664143.87,5903529.66,783
REV0013679,PRD60951,Sports & Outdoors,Port Harcourt,13-02-24,6269.941206,7555.687542,6701894.85,5561437.85,887
REV0013694,Prd90395,Home & Living,Kano,29-02-24,56231.80528,77130.73557,8175857.97,,106
REV0013696,PRD13314,Beauty & Personal Care,Abeokuta,25-02-24,5883.598371,7063.699831,5029354.28,4189122.04,712
REV0013717,PRD14115,Baby & Kids,Benin City,02-02-24,1447.714023,2165.248244,764332.63,511043.05,353
REV0013722,PRD51476,Baby & Kids,Abeokuta,28-02-24,4845.947763,7573.222065,,4506731.42,930
REV0013746,PRD37489,Baby & Kids,Onitsha,13-02-24,3246.519679,5357.246959,4334012.79,2626434.42,809
REV0013779,PRD18143,Fashion,Aba,06-02-24,7791.181188,10534.53257,7268827.47,5375915.02,690
REV0013785,PRD27726,Health,Abuja,09-02-24,15089.41651,19477.27599,7479273.98,5794335.94,384
REV0013789,PRD33103,Beauty & Personal Care,Jos,15-02-24,3072.944149,4073.445068,2081530.43,1570274.46,511
REV0013796,PRD60281,Automotive,Jos,03-02-24,6725.618574,8372.099621,4638143.19,,554
REV0013797,PRD58157,Sports & Outdoors,ILORIN,27-02-24,9901.443153,13881.17216,4622430.33,3297180.57,333
REV0013803,PRD47386,Baby & Kids,Ibadan,23-02-24,26717.47364,38117.55309,8271509.02,5797691.78,217
REV0013804,PRD97075,Books & Media,Ibadan,14-02-24,32290.65211,38880.1482,8864673.79,7362268.68,228
REV0013813,PRD71291,Books & Media,Abeokuta ,04-02-24,12536.34061,20343.92037,9398891.21,,462
REV0013816,PRD55500,Sports & Outdoors ,Kaduna,03-02-24,950.2908889,1294.840222,1223624.01,898024.89,945
REV0013817,PRD82155, Beauty & Personal Care,Abuja,20-02-24,118071.2007,190750.7669,5531772.24,3424064.82,29
REV0013828,PRD80352,Baby & Kids,Lagos,28-02-24,32413.23052,46332.5104,8015524.3,,173
REV0013829,PRD88977,Home & Living,Port Harcourt,26-02-24,8307.382707,11633.50152,4211327.55,3007272.54,362
REV0013841,PRD61379 ,Books & Media ,Kaduna,06-02-24,11462.71946,16672.02492,9319661.93,6407660.18,559
REV0013851,PRD74084,Beauty & Personal Care,Abeokuta,22-02-24,134260.105,172640.4475,2071685.37,1611121.26,12
REV0013857, PRD61534 ,Sports & Outdoors,Abuja,29-02-24,14882.66664,20146.33423,2760047.79,2038925.33,137
 REV0013869,PRD11904,beauty & personal care,abuja,16-02-24,11588.2464,18411.39625,6038937.97,3800944.82,328
Rev0013917,PRD44859,Baby & Kids,Kaduna,16-02-24,6326.07792,8160.928105,5296442.34,,649
REV0013923,PRD23459,Groceries,Enugu,22-02-24,6632.339509,8246.452342,5879720.52,4728858.07,713
REV0013947,PRD77507,Automotive,ABUJA,08-02-24,6216.550082,9052.035463,7721386.25,5302717.22,853
REV0013964,PRD12747 ,Health,Kaduna,20-02-24,22680.25873,34288.65693,8366432.29,5533983.13,244
REV0013974, PRD83753 ,Electronics ,Abuja,24-02-24,4306.81917,5814.122717,,3423921.24,795
REV0013985,PRD78119,Books & Media,Lagos ,17-02-24,24131.80617,29179.08298,,3402584.67,141
REV0014005,PRD39614,Baby & Kids,Port Harcourt,26-02-24,1297.177132,1575.26805,823865.19,678423.64,523
REV0014029,PRD54308,Health,Aba,28-02-24,2574.938982,3552.496871,2373067.91,,668
REV0014035,Prd59653,HOME & LIVING,KANO,25-02-24,27061.61811,41310.91142,4378956.61,2868531.52,106
Rev0014040,Prd65812,Books & Media,Kano,15-02-24,8010.197746,9530.686194,8539494.83,7177137.18,896
REV0014064,PRD36703,Home & Living,Port Harcourt,22-02-24,14096.22167,21696.1635,4404321.19,2861533,203
REV0014076,PRD40187, Health ,jos,02-02-24,6926.280579,11442.47783,,4786059.88,691
REV0014086,PRD47944,Health,Abuja,08-02-24,18278.34816,22044.93391,1917909.25,1590216.29,87
REV0014089,PRD40605,Fashion,Abeokuta,04-02-24,16229.52872,23265.03684,9654990.29,6735254.42,415
REV0014105,PRD32690,Books & Media,Onitsha,14-02-24,188.9140048,307.7335252,256649.76,157554.28,834
REV0014152,PRD12371,Beauty & Personal Care,Enugu,23-02-24,125509.7056,148506.8863,9207426.95,7781601.75,62
REV0014156,PRD39636,Automotive,Enugu,14-02-24,15932.39981,23948.59405,,5783461.13,363
REV0014164,PRD39285,Groceries,KADUNA,02-02-24,9587.033377,12277.16706,8508076.77,6643814.13,693
REV0014178,PRD26867,Health,Onitsha,03-02-24,3708.699191,4481.709538,,1283209.92,346
REV0014179,PRD52831, Fashion,Calabar,01-02-24,4105.055672,6819.115361,4821114.56,,707
REV0014182,PRD12558,Sports & Outdoors,Benin City,28-02-24,5759.542195,8957.448801,4407064.81,2833694.76,492
REV0014192,PRD86303,Sports & Outdoors,Onitsha,11-02-24,5380.452838,7173.155513,6570610.45,4928494.8,916
Rev0014201,PRD75193,Home & Living,Abeokuta,03-02-24,13765.12457,16305.93606,,4611316.73,335
 REV0014214, PRD78980,Automotive,Abuja,01-02-24,8392.913123,13554.79387,9027492.72,5589680.14,666
REV0014227,PRD72598,Books & Media,Jos,25-02-24,31718.60599,51314.3361,9595780.85,5931379.32,187
REV0014230,PRD24403,Electronics,Aba,23-02-24,3016.349037,4728.823369,1768579.94,1128114.54,374
rev0014237,prd29752,Baby & Kids,Enugu,29-02-24,13561.48082,16088.6645,6692884.43,,416
REV0014251,PRD42310,Beauty & Personal Care,Lagos,14-02-24,5076.409823,7750.311806,6564514.1,,847
REV0014263,PRD50266,Fashion,Ibadan,01-02-24,3586.244239,5044.416642,3379759.15,,670
REV0014285,PRD76220,Beauty & Personal Care,Ilorin,24-02-24,54114.48152,71706.74248,,5682020.56,105
REV0014295,PRD83172,Home & Living,Lagos,19-02-24,533421.0867,678120.6208,8137447.45,6401053.04,12
REV0014302,PRD49537,Fashion,Port Harcourt ,29-02-24,99934.16323,121347.5595,7523548.69,6195918.12,62
REV0014306,PRD23378,Health,Warri,14-02-24,9153.789799,12066.93333,8398585.6,6371037.7,696
REV0014319,PRD82130,Home & Living,Calabar,29-02-24,11867.06756,15320.41782,8732638.16,6764228.51,570
REV0014322,PRD39637,Automotive, Enugu,20-02-24,18890.51202,25601.27006,7987596.26,5893839.75,312
REV0014332,PRD81099,Books & Media,Kaduna,18-02-24,6253.651874,8903.254609,7745831.51,,870
REV0014354,PRD64441 ,Baby & Kids,Abuja,16-02-24,8185.309918,9644.720236,8188367.48,6949328.12,849
REV0014357,PRD95196,Baby & Kids,Onitsha,26-02-24,35767.15157,42634.97251,9507598.87,7976074.8,223
REV0014359,PRD92631,Health, Kano,03-02-24,6145.601216,7267.521204,6097450.29,5156159.42,839
REV0014364,PRD23359,Groceries,Benin City,22-02-24,31429.19252,45891.51739,,3488640.37,111
REV0014365,PRD95630,Books & Media,Lagos,26-02-24,1031.445245,1702.463673,1668414.4,1010816.34,980
REV0014382,PRD83446,Beauty & Personal Care,Onitsha,23-02-24,5348.005617,7788.467175,2398847.89,1647185.73,308
REV0014391,PRD87344,Groceries,Warri,18-02-24,11647.16756,14750.78172,9868272.97,7791955.1,669
 REV0014394, PRD32939,Baby & Kids,Onitsha,03-02-24,5463.02055,7086.698544,,1688073.35,309
REV0014396,PRD76063,Beauty & Personal Care,Enugu,01-02-24,47745.45922,62445.97549,3184744.75,2435018.42,51
REV0014430,PRD19036,Sports & Outdoors, Kaduna,17-02-24,4459.795509,6108.10804,4923135.08,3594595.18,806
REV0014436,PRD76693,Beauty & Personal Care ,Port Harcourt,24-02-24,71827.85104,90277.09802,9569372.39,7613752.21,106
REV0014449,PRD94919,electronics,Benin City,09-02-24,5952.130702,7587.563632,4324911.27,3392714.5,570
REV0014469,PRD42492,Home & Living,Enugu,22-02-24,13640.44565,16975.53766,9489325.55,7625009.12,559
REV0014472 ,PRD73058, Home & Living,Warri,13-02-24,10336.08332,14797.30679,2855880.21,1994864.08,193
REV0014485,PRD10921,Electronics,Enugu,13-02-24,5837.706593,7834.757519,4230769.06,,540
REV0014511,PRD36175,beauty & personal care,Calabar,18-02-24,1298.5058,1689.574737,1415863.63,1088147.86,838
REV0014530,PRD85952,HEALTH,calabar,19-02-24,1778.746941,2168.150996,1502528.64,1232671.63,693
REV0014532,PRD45650,Books & Media,Aba,02-02-24,6910.080484,10818.57293,4695260.65,2998974.93,434
REV0014543,PRD40697,Health,Ibadan,26-02-24,9834.972462,14387.58756,6603902.69,4514252.36,459
REV0014550,PRD68846,Sports & Outdoors, Enugu ,12-02-24,100139.9679,161415.753,9039282.17,5607838.2,56
Rev0014555,PRD36629,Health,Abeokuta,05-02-24,4911.695971,7533.152518,1047108.2,,139
REV0014559,PRD38657,Electronics,Lagos,18-02-24,34764.43721,45825.66977,1970503.8,1494870.8,43
REV0014574,PRD28682,Automotive,Calabar,13-02-24,14928.70119,18759.31126,9811119.79,7807710.72,523
REV0014575 ,PRD43669,Sports & Outdoors,Port Harcourt,14-02-24,4175.042045,6059.625308,4623494.11,3185557.08,763
REV0014585,PRD85695,Automotive, Aba,16-02-24,14469.44878,18547.63553,8995603.23,7017682.66,485
REV0014593,PRD89523,Groceries,Benin City,02-02-24,7934.017168,9462.431879,7049511.75,5910842.79,745
REV0014614,PRD20818,Books & Media,onitsha,27-02-24,48092.18113,65857.06092,9285845.59,6780997.54,141
 REV0014621,PRD60585,Sports & Outdoors,Kano,13-02-24,1861.155035,2264.926806,652298.92,536012.65,288
REV0014638,PRD59932,Groceries,Abuja,22-02-24,15770.7687,20978.31666,8097630.23,6087516.72,386
REV0014651,PRD38684,Sports & Outdoors,Abeokuta,02-02-24,6965.163789,10527.12215,8863836.85,5864667.91,842
REV0014654,PRD32244,SPORTS & OUTDOORS,Benin City,02-02-24,3940.755765,6523.042842,4820528.66,2912218.51,739
REV0014659,PRD57297,Sports & Outdoors,Kaduna,20-02-24,90814.87263,119920.1784,2278483.39,1725482.58,19
REV0014666,PRD79205,Health,Lagos,17-02-24,54048.0753,71717.3987,8247500.85,6215528.66,115
REV0014669,PRD35610,Home & Living,Kaduna,09-02-24,7858.107154,9455.777979,,,376
REV0014674,PRD42064,Beauty & Personal Care,Ilorin,26-02-24,4373.753252,7177.481304,,2514908.12,575
REV0014679, PRD65823,Health,Enugu,13-02-24,14175.75759,21014.13916,7249878.01,,345
REV0014682,PRD13150,Beauty & Personal Care,Benin City,27-02-24,3912.635923,5069.73396,3046910.11,2351494.19,601
 REV0014686,PRD27895,Books & Media,Warri,25-02-24,12134.27339,17470.92637,8141451.69,5654571.4,466
REV0014692,PRD22473,Books & Media,Kaduna,05-02-24,5840.153752,7337.780041,,4280832.7,733
REV0014700,PRD45274,Health,Aba,20-02-24,3914.190955,6435.38797,4311709.94,2622507.94,670
REV0014706,PRD92850,fashion,Warri,20-02-24,6210.052825,7865.35519,4955173.77,3912333.28,630
REV0014717,PRD23643,Sports & Outdoors,BENIN CITY,26-02-24,14023.8885,18184.30491,9674050.21,7460708.68,532
REV0014721,PRD72302,sports & outdoors,Port Harcourt,17-02-24,7264.699827,8554.66778,,4613084.39,635
REV0014727,PRD49586,baby & kids,Calabar,08-02-24,1517.317353,2268.266462,1807808.37,1209301.93,797
REV0014777, PRD54454,Groceries,Abeokuta,18-02-24,2379.53957,3607.985556,,,279
REV0014788,PRD45213,Health,Kano,16-02-24,4708.115826,7564.321922,7556757.6,4703407.71,999
rev0014789,PRD83056,BEAUTY & PERSONAL CARE,Port Harcourt,02-02-24,6638.547363,8634.618871,8185618.69,6293342.9,948
rev0014793,PRD28098,Baby & Kids,Abeokuta,12-02-24,2801.47773,3429.269408,,851649.23,304
REV0014810,PRD29239,Fashion,Abuja,07-02-24,8780.243154,13994.00631,3904327.76,,279
REV0014827,PRD45534,Home & Living,Onitsha,05-02-24,8291.657863,10912.16607,9242604.66,7023034.21,847
REV0014830,PRD26434,Home & Living,Aba,05-02-24,6192.445169,7775.448335,6212583.22,4947763.69,799
REV0014831,PRD43791,Beauty & Personal Care,Kano,23-02-24,2680.688564,3744.851521,,2203526,822
REV0014833, PRD95824 ,HEALTH,Jos,05-02-24,56178.45389,82305.6613,4444505.71,3033636.51,54
 REV0014840 ,PRD82367,Beauty & Personal Care,Port Harcourt,25-02-24,5486.908743,7564.11276,5234366.03,3796940.85,692
REV0014844,PRD21936,Health,Warri,23-02-24,9781.965673,12478.44138,8160900.66,6397405.55,654
REV0014863,PRD90850,HOME & LIVING,Lagos,10-02-24,7536.729316,9449.396032,7739055.35,6172581.31,819
REV0014893,PRD61581,Groceries,Aba,11-02-24,6638.258508,8427.972331,7627314.96,6007623.95,905
REV0014913, PRD31674,Automotive,Enugu,16-02-24,5067.045229,7816.103115,5619778.14,3643205.52,719
REV0014915,PRD67370,Beauty & Personal Care,Aba,03-02-24,44449.10619,58164.58487,6572598.09,5022749,113
REV0014935,PRD72051,Groceries,Benin City,22-02-24,12240.57416,15064.52708,6914617.93,5618423.54,459
REV0014950,PRD71440,Home & Living,port harcourt,23-02-24,3196.090932,3848.817063,3013623.76,,783
REV0014958,PRD33303,Baby & Kids,Ibadan,26-02-24,116860.8905,140355.9413,5473881.71,,39
REV0014983,PRD52233,Fashion,Lagos,06-02-24,23442.0983,30393.75019,9634818.81,7431145.16,317
REV0014984,PRD94696,Home & Living,Lagos,01-02-24,61830.3486,90689.64186,3899654.6,2658704.99,43
REV0014986,PRD39064,Books & Media,Abeokuta,13-02-24,14210.72895,18365.35184,7199217.92,,392
REV0014989,PRD58719,Beauty & Personal Care,Kano,17-02-24,61501.15903,80546.58042,5799353.79,,72
REV0014997,PRD99827,Books & Media,Abeokuta ,15-02-24,1017.576747,1327.120964,,84458.87,83
REV0015000 ,PRD87215,Health,Abeokuta,16-02-24,15253.70718,22493.38047,8052630.21,5460827.17,358
REV0015010,prd32329,Sports & Outdoors,Kaduna,29-02-24,2520.309729,3166.43211,2925783.27,2328766.19,924
REV0015054,PRD50007,Fashion,Abeokuta,08-02-24,15476.86318,22763.50285,8376969.05,,368
REV0015060, PRD43892,Fashion,Ilorin,26-02-24,336.756,441.277972,315513.75,240780.54,715
REV0015071,PRD25814, Groceries,Lagos,27-02-24,22310.88622,32427.49511,,1003989.88,45
REV0015072,Prd20492,Sports & Outdoors,Ilorin,12-02-24,498.974283,731.5874761,382620.25,260963.55,523
REV0015073,PRD99753,Health,Kaduna,08-02-24,5906.870324,7662.930899,6390884.37,,834
REV0015105,PRD59334,Books & Media,Jos,05-02-24,69131.3981,86337.78949,,5461380.45,79
REV0015116,PRD34736,Beauty & Personal Care,Ilorin,23-02-24,2060.3721,3363.895279,1745861.65,1069333.12,519
REV0015133,PRD34771,Books & Media,Ibadan,05-02-24,108.4929658,132.4474421,120129.83,98403.12,907
REV0015135,PRD70215,Groceries,Port Harcourt,06-02-24,7583.027033,9338.806904,7994018.71,6491071.14,856
REV0015147,PRD50762, Fashion ,Warri,12-02-24,7921.927155,9439.57432,9090310.07,7628815.85,963
REV0015174,PRD86592,Sports & Outdoors,Warri,03-02-24,8010.593191,11905.11605,9738384.93,6552665.23,818
REV0015181,PRD75323,Sports & Outdoors,Kano,11-02-24,228.703687,357.8408223,269811.98,172442.58,754
REV0015206,PRD76363,Automotive, Calabar,02-02-24,2272.572927,3699.296491,2730080.81,1677158.82,738
REV0015210,PRD71506 ,Home & Living,Onitsha,16-02-24,1101.097575,1336.668305,1245774.86,1026222.94,932
REV0015213,PRD22104,Beauty & Personal Care,Lagos,27-02-24,11446.66263,14509.89383,5412190.4,4269605.16,373
REV0015214,PRD55383,Books & Media,Abuja,15-02-24,22147.23681,33897.0906,9558979.55,6245520.78,282
REV0015231,PRD47483,Baby & Kids, Jos,22-02-24,18826.57168,26802.23451,9863222.3,6928178.38,368
REV0015240,PRD55841,Groceries,Abeokuta,25-02-24,3647.601979,4686.19037,4428449.9,3446983.87,945
REV0015243,PRD98160,Automotive,Ilorin,23-02-24,1746.061785,2219.12686,2063787.98,1623837.46,930
REV0015244,PRD97594,Baby & Kids, Ilorin ,28-02-24,5111.564878,7606.789512,935635.11,628722.48,123
REV0015277,PRD46326,Health,Kaduna,18-02-24,1216.30287,1636.126633,1613220.86,1199274.63,986
REV0015279,PRD53750,Home & Living,Ibadan,13-02-24,662.8036242,788.5540452,,645570.73,974
REV0015290,PRD27359, Beauty & Personal Care ,Aba,18-02-24,7920.105052,10192.01541,1977250.99,1536500.38,194
REV0015293,PRD84612 ,Groceries,Abuja,05-02-24,128003.6788,169515.6798,8475783.99,6400183.94,50
REV0015308,PRD52392,Fashion,Abeokuta,04-02-24,5795.506655,8415.279278,4779878.63,3291847.78,568
REV0015316,PRD66663,Beauty & Personal Care,Benin City,05-02-24,10994.51808,16549.29385,4385562.87,,265
REV0015317,PRD59701,Groceries,Lagos,07-02-24,15193.32211,24320.11308,9314603.31,5819042.37,383
REV0015344,prd44385,Automotive,Abeokuta,12-02-24,3424.547764,4086.988354,2358192.28,1975964.06,577
REV0015359,Prd41722,Sports & Outdoors,Abeokuta,08-02-24,33454.56189,45613.8078,6021022.63,4416002.17,132
REV0015383,PRD93070, Baby & Kids , Onitsha ,26-02-24,10283.66929,13041.02266,,5326940.69,518
REV0015387,PRD70191,Books & Media,Kano,26-02-24,5470.470879,7015.257912,1276776.94,995625.7,182
REV0015388,PRD53270,Baby & Kids,Ilorin,07-02-24,23669.5101,38780.76981,4071980.83,2485298.56,105
REV0015389,PRD54536,Electronics,Kano,27-02-24,4891.566747,7796.545703,1941339.88,1218000.12,249
REV0015391, PRD66466 ,Fashion,Jos,25-02-24,20136.80549,23832.81021,7983991.42,6745829.84,335
REV0015393,PRD51011, Home & Living,Lagos,11-02-24,3494.540126,4184.395289,3979359.92,,951
REV0015396,PRD22430,Automotive,Ilorin ,03-02-24,951.9878953,1218.884272,1164034.48,909148.44,955
REV0015399,PRD62325,Automotive,Benin City,03-02-24,20826.08419,31442.24516,2924128.8,1936825.83,93
REV0015401,PRD25324,Fashion,Abeokuta,25-02-24,68548.13021,82231.79326,7812020.36,6512072.37,95
REV0015411,PRD31954,Electronics,Jos,09-02-24,51623.0466,82241.5517,3865352.93,2426283.19,47
REV0015417,PRD72667,Fashion ,Jos,06-02-24,37624.76217,45669.45685,4201590.03,3461478.12,92
 REV0015423,PRD92844,Fashion,Ilorin,26-02-24,25832.3391,39371.09181,6535601.24,4288168.29,166
REV0015429 ,PRD62984,Electronics,Benin City,12-02-24,6262.604149,10004.00138,940376.13,588684.79,94
REV0015458,prd83907, Fashion ,Abuja,02-02-24,58774.95857,97071.478,3397501.73,2057123.55,35
REV0015475,PRD20372,Books & Media,Port Harcourt,06-02-24,5205.601545,7707.369866,7483856.14,5054639.1,971
REV0015485,PRD37201,Baby & Kids,Kano,16-02-24,42001.02787,51093.1588,5518061.15,4536111.01,108
REV0015497,PRD12590,Baby & Kids,Port Harcourt,12-02-24,19883.47555,27970.97194,6908830.07,4911218.46,247
REV0015526,PRD44117,Fashion ,Abeokuta,01-02-24,2724.013925,3504.101456,3080105.18,2394408.24,879
Rev0015529,PRD88519,Fashion,Port Harcourt,09-02-24,26861.58758,32613.87437,9034043.2,7440659.76,277
REV0015534,PRD33910,Baby & Kids,Aba,03-02-24,13624.78795,16084.31871,,5395416.03,396
REV0015537,PRD76595,Sports & Outdoors,Calabar,11-02-24,2836.938446,4160.256565,3827436.04,2609983.37,920
REV0015539,PRD46408,Electronics,Warri,27-02-24,32790.05365,50729.67124,9029881.48,5836629.55,178
REV0015546,PRD97851,Beauty & Personal Care,Onitsha,23-02-24,25450.94117,36852.71506,9102620.62,6286382.47,247
REV0015548,PRD88199,Groceries,Aba,10-02-24,10091.58655,12193.68195,3572748.81,2956834.86,293
REV0015553,PRD57187,Sports & Outdoors,Abeokuta,05-02-24,392058.48,582804.3443,8159260.82,5488818.72,14
REV0015556,PRD29650,HOME & LIVING,Jos,29-02-24,2356.833196,3666.523774,1330948.13,855530.45,363
REV0015565,PRD47621,Automotive,Enugu,24-02-24,1817.510191,2497.157067,2222469.79,1617584.07,890
rev0015572,PRD28260,Health,Enugu,16-02-24,110399.8727,151380.2767,2270704.15,1655998.09,15
REV0015573,PRD96774,Books & Media,Aba,03-02-24,6211.32236,7967.589407,7529371.99,5869699.63,945
REV0015590,PRD31007,Books & Media,Ibadan,25-02-24,7370.966079,9675.155924,5601915.28,4267789.36,579
REV0015603 ,PRD58838,Books & Media,Warri,15-02-24,7680.276424,9571.396825,9073684.19,7280902.05,948
REV0015609,PRD26682,Baby & Kids,Warri,07-02-24,8593.906953,12853.68542,8984726.11,6007140.96,699
 REV0015630,PRD21758,Fashion,Warri,29-02-24,14577.61802,20181.76008,9767971.88,7055567.12,484
REV0015647,PRD71096, Health ,Abuja,11-02-24,8737.547212,12806.03616,5007160.14,3416380.96,391
REV0015673, PRD67980 ,Groceries,Port Harcourt,03-02-24,15954.42379,20671.93397,3596916.51,2776069.74,174
REV0015701 ,PRD80989,Home & Living,Jos,04-02-24,15127.86779,23490.22467,4674554.71,3010445.69,199
REV0015740,PRD98999,Health,Enugu,05-02-24,137296.6763,182306.6172,8386104.39,6315647.11,46
REV0015745,PRD96139,Baby & Kids,Calabar,19-02-24,18955.46059,26338.33458,3107923.48,2236744.35,118
REV0015753, PRD80303 ,Home & Living,Abeokuta,23-02-24,6081.842076,8978.506483,2118927.53,1435314.73,236
REV0015761,PRD35411,Baby & Kids,Onitsha,29-02-24,15529.1381,19822.20729,9296615.22,7283165.77,469
REV0015764,Prd91583,Sports & Outdoors,Ilorin,13-02-24,2730.337588,4431.928664,2388809.55,1471651.96,539
REV0015772,PRD50764, Home & Living ,Calabar,26-02-24,12029.92255,15676.49424,9656720.45,7410432.29,616
REV0015777,PRD20090,Automotive, Lagos,27-02-24,2274.376385,3515.878088,3199449.06,2069682.51,910
REV0015808,PRD92009,Fashion,Abeokuta,07-02-24,5635.447807,8520.599232,7770786.5,5139528.4,912
Rev0015817,prd73014,Fashion,Aba,14-02-24,5504.787755,8549.230907,,4855222.8,882
REV0015835,PRD31954 , Sports & Outdoors ,Kaduna,01-02-24,34353.02335,44147.01243,9624048.71,7488959.09,218
rev0015853,Prd47881,Beauty & Personal Care,ABUJA,28-02-24,33098.66872,42746.6767,7651655.13,5924661.7,179
REV0015855,PRD88915,Sports & Outdoors,Onitsha,28-02-24,2510.817305,3183.79224,2445152.44,1928307.69,768
REV0015856,PRD85013,Books & Media,Port Harcourt,01-02-24,8928.471181,11642.78928,6508319.21,4991015.39,559
REV0015861,PRD12395,sports & outdoors,Warri,22-02-24,15288.76654,19111.297,4644045.17,3715170.27,243
REV0015864,Prd70685,Books & Media,Abuja,18-02-24,3955.364065,5480.530254,3019772.17,2179405.6,551
REV0015869,PRD92891,Sports & Outdoors,Lagos,11-02-24,4241.065283,6919.485405,,1726113.57,407
REV0015883,PRD47506,Baby & Kids,Ilorin,04-02-24,406.9976606,514.4733212,424440.49,335773.07,825
REV0015901,PRD81602,Sports & Outdoors,Aba,10-02-24,8438.443449,13113.38676,6425559.51,4134837.29,490
REV0015905,PRD44195, Automotive,Kano,22-02-24,2550.665305,3815.424727,1186597.09,793256.91,311
REV0015907, PRD85193,Beauty & Personal Care, Onitsha ,13-02-24,7538.342397,10064.68633,9279640.8,6950351.69,922
 REV0015915,PRD20208,Beauty & Personal Care,Kaduna,02-02-24,67294.32262,87402.828,5681183.82,4374130.97,65
REV0015921,PRD44684,Groceries,Abuja,05-02-24,3401.905385,4083.463077,1220955.46,1017169.71,299
REV0015923,PRD30278,Automotive,Kano,06-02-24,17474.52595,28734.37976,,3669650.45,210
REV0015927,PRD37169, Books & Media,ENUGU,15-02-24,20832.45978,29805.04518,8226192.47,,276
REV0015930,PRD82254,Fashion,Calabar,09-02-24,95320.43203,114736.4081,,7530314.13,79
